,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_month,foreign_gross,release_year,ROI
30,31,2012-07-03,The Amazing Spider-Man,220000000,262030663,757890267,537890267,7,495859604,2012,244.4955759090909
31,32,2012-05-18,Battleship,220000000,65233400,313477717,93477717,5,248244317,2012,42.48987136363636
32,33,2017-06-21,Transformers: The Last Knight,217000000,130168683,602893340,385893340,6,472724657,2017,177.8310322580645
33,34,2015-06-12,Jurassic World,215000000,652270625,1648854864,1433854864,6,996584239,2015,666.9092390697674
34,35,2012-05-25,Men in Black 3,215000000,179020854,654213485,439213485,5,475192631,2012,204.2853418604651
35,36,2009-06-24,Transformers: Revenge of the Fallen,210000000,402111870,836519699,626519699,6,434407829,2009,298.34271380952384
36,37,2014-06-27,Transformers: Age of Extinction,210000000,245439076,1104039076,894039076,6,858600000,2014,425.7328933333333
37,38,2006-05-26,X-Men: The Last Stand,210000000,234362462,459260946,249260946,5,224898484,2006,118.69568857142858
38,39,2010-05-14,Robin Hood,210000000,105487148,322459006,112459006,5,216971858,2010,53.551907619047626
39,40,2005-12-14,King Kong,207000000,218080025,550517357,343517357,12,332437332,2005,165.95041400966184
40,41,2007-12-07,The Golden Compass,205000000,70107728,367262558,162262558,12,297154830,2007,79.15246731707317
41,42,2018-02-16,Black Panther,200000000,700059566,1348258224,1148258224,2,648198658,2018,574.129112
42,43,1997-12-19,Titanic,200000000,659363944,2208208395,2008208395,12,1548844451,1997,1004.1041975
43,44,2018-06-15,Incredibles 2,200000000,608581744,1242520711,1042520711,6,633938967,2018,521.2603555000001
44,45,2016-12-16,Rogue One: A Star Wars Story,200000000,532177324,1049102856,849102856,12,516925532,2016,424.551428
45,46,2016-06-17,Finding Dory,200000000,486295561,1021215193,821215193,6,534919632,2016,410.60759649999994
46,47,2010-06-18,Toy Story 3,200000000,415004880,1068879522,868879522,6,653874642,2010,434.439761
47,48,2013-05-03,Iron Man 3,200000000,408992272,1215392272,1015392272,5,806400000,2013,507.696136
48,49,2017-05-05,Guardians of the Galaxy Vol 2,200000000,389813101,862316233,662316233,5,472503132,2017,331.1581165
49,50,2004-06-30,Spider-Man 2,200000000,373524485,795110670,595110670,6,421586185,2004,297.555335
50,51,2010-03-05,Alice in Wonderland,200000000,334191110,1025491110,825491110,3,691300000,2010,412.74555499999997
51,52,2012-11-08,Skyfall,200000000,304360277,1110526981,910526981,11,806166704,2012,455.2634905
52,53,2013-06-21,Monsters University,200000000,268488329,743588329,543588329,6,475100000,2013,271.79416449999997
53,54,2013-03-08,Oz the Great and Powerful,200000000,234770996,490359051,290359051,3,255588055,2013,145.17952549999998
54,55,2014-05-23,X-Men: Days of Future Past,200000000,233921534,747862775,547862775,5,513941241,2014,273.9313875
55,56,2014-05-02,The Amazing Spider-Man 2,200000000,202853933,708996336,508996336,5,506142403,2014,254.498168
56,57,2011-06-24,Cars 2,200000000,191450875,560155383,360155383,6,368704508,2011,180.0776915
57,58,2010-12-17,Tron: Legacy,200000000,172062763,400062763,200062763,12,228000000,2010,100.0313815
58,59,2009-11-13,2012,200000000,166112167,757677748,557677748,11,591565581,2009,278.838874
59,60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,452220086,11,492664185,2018,226.110043
60,61,2009-05-21,Terminator Salvation,200000000,125322469,365491792,165491792,5,240169323,2009,82.745896
61,62,2011-06-17,Green Lantern,200000000,116601172,219535492,19535492,6,102934320,2011,9.767745999999999
62,63,2010-05-28,Prince of Persia: Sands of Time,200000000,90759676,336359676,136359676,5,245600000,2010,68.179838
63,64,2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123790543,928790543,6,771400000,2011,476.3028425641026
64,65,2017-06-09,The Mummy,195000000,80101125,409953905,214953905,6,329852780,2017,110.23277179487178
65,66,2013-03-01,Jack the Giant Slayer,195000000,65187603,197687603,2687603,3,132500000,2013,1.3782579487179487
66,67,2015-04-03,Furious 7,190000000,353007020,1518722794,1328722794,4,1165715774,2015,699.3277863157895
67,68,2013-05-16,Star Trek Into Darkness,190000000,228778661,467381584,277381584,5,238602923,2013,145.99030736842104
68,69,2013-06-21,World War Z,190000000,202359711,531514650,341514650,6,329154939,2013,179.74455263157896
69,70,2013-05-10,The Great Gatsby,190000000,144840419,351040419,161040419,5,206200000,2013,84.75811526315789
70,71,2009-11-06,Disneyâs A Christmas Carol,190000000,137855863,315709697,125709697,11,177853834,2009,66.16299842105263
71,72,2013-07-12,Pacific Rim,190000000,101802906,411002906,221002906,7,309200000,2013,116.31731894736843
72,73,2015-11-25,The Good Dinosaur,187500000,123087120,333771037,146271037,11,210683917,2015,78.01121973333333
73,74,2008-05-02,Iron Man,186000000,318604126,585171547,399171547,5,266567421,2008,214.60835860215056
74,75,2008-07-18,The Dark Knight,185000000,533720947,1001996207,816996207,7,468275260,2008,441.61957135135134
75,76,2008-05-22,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,601635413,5,469534294,2008,325.2083313513514
76,77,2012-06-22,Brave,185000000,237282182,554606532,369606532,6,317324350,2012,199.7873145945946
77,78,2017-03-10,Kong: Skull Island,185000000,168052812,561072059,376072059,3,393019247,2017,203.28219405405403
78,79,2016-07-22,Star Trek Beyond,185000000,158848340,335802233,150802233,7,176953893,2016,81.51472054054054
79,80,2017-10-06,Blade Runner 2049,185000000,92054159,259357408,74357408,10,167303249,2017,40.19319351351351
80,81,2019-05-24,Aladdin,182000000,246734314,619234314,437234314,5,372500000,2019,240.23863406593406
81,82,2017-11-03,Thor: Ragnarok,180000000,315058289,846980024,666980024,11,531921735,2017,370.5444577777778
82,83,2005-12-09,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,540539572,12,428828615,2005,300.2997622222222
83,84,2014-05-30,Maleficent,180000000,241407328,758536735,578536735,5,517129407,2014,321.4092972222222
84,85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,622402853,11,568365278,2016,345.7793627777778
85,86,2008-06-27,WALL-E,180000000,223808164,532508025,352508025,6,308699861,2008,195.83779166666665
86,87,2007-08-10,Rush Hour 3,180000000,140125968,256585882,76585882,8,116459914,2007,42.54771222222222
87,88,2016-07-01,The Legend of Tarzan,180000000,126643061,348902025,168902025,7,222258964,2016,93.83445833333333
88,89,2011-11-23,Hugo,180000000,73864507,180047784,47784,11,106183277,2011,0.026546666666666666
89,90,2017-07-21,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,35098356,7,174618986,2017,19.499086666666667
90,91,2015-02-06,Jupiter Ascending,179000000,47482519,181982519,2982519,2,134500000,2015,1.6662117318435754
91,92,2018-07-27,Mission: ImpossibleâFallout,178000000,220159104,787456552,609456552,7,567297448,2018,342.3913213483146
92,93,2016-05-27,X-Men: Apocalypse,178000000,155442489,542537546,364537546,5,387095057,2016,204.79637415730338
93,94,2018-08-10,The Meg,178000000,145443742,529530715,351530715,8,384086973,2018,197.48916573033708
94,95,2014-06-06,Edge of Tomorrow,178000000,100206256,370541256,192541256,6,270335000,2014,108.16924494382023
95,96,2019-03-08,Captain Marvel,175000000,426525952,1123061550,948061550,3,696535598,2019,541.7494571428572
96,97,2016-04-15,The Jungle Book,175000000,364001123,962854547,787854547,4,598853424,2016,450.2025982857143
97,98,2015-06-19,Inside Out,175000000,356461711,854235992,679235992,6,497774281,2015,388.1348525714286
98,99,2017-07-07,Spider-Man: Homecoming,175000000,334201140,880166350,705166350,7,545965210,2017,402.9522
99,100,2016-08-05,Suicide Squad,175000000,325100054,746059887,571059887,8,420959833,2016,326.31993542857145
100,1,2009-05-29,Up,175000000,293004164,731463377,556463377,5,438459213,2009,317.97907257142856
101,2,2017-11-22,Coco,175000000,209726015,798008101,623008101,11,588282086,2017,356.00462914285714
102,3,2018-11-21,Ralph Breaks The Internet,175000000,201091711,524283695,349283695,11,323191984,2018,199.59068285714287
103,4,2009-03-27,Monsters vs. Aliens,175000000,198351526,381687380,206687380,3,183335854,2009,118.10707428571428
104,5,2017-06-16,Cars 3,175000000,152901115,383541369,208541369,6,230640254,2017,119.16649657142857
105,6,2009-08-07,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,127469017,8,152267519,2009,72.83943828571428
106,7,1999-06-30,Wild Wild West,175000000,113805681,221229335,46229335,6,107423654,1999,26.416762857142857
107,8,2008-08-01,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,230760225,8,303268449,2008,131.8629857142857
108,9,2007-06-22,Evan Almighty,175000000,100289690,174131329,-868671,6,73841639,2007,-0.4963834285714286
109,10,1995-07-28,Waterworld,175000000,88246220,264246220,89246220,7,176000000,1995,50.997840000000004
110,11,2017-05-12,King Arthur: Legend of the Sword,175000000,39175066,139630336,-35369664,5,100455270,2017,-20.21123657142857
111,12,2013-12-25,47 Ronin,175000000,38362475,151716815,-23283185,12,113354340,2013,-13.304677142857143
112,13,2018-06-22,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,1135772799,6,888053039,2018,668.1016464705882
113,14,2014-08-01,Guardians of the Galaxy,170000000,333172112,770867516,600867516,8,437695404,2014,353.45148
114,15,2010-05-07,Iron Man 2,170000000,312433331,621156389,451156389,5,308723058,2010,265.3861111764706
115,16,2014-04-04,Captain America: The Winter Soldier,170000000,259746958,714401889,544401889,4,454654931,2014,320.2364052941177
116,17,2014-07-11,Dawn of the Planet of the Apes,170000000,208545589,710644566,540644566,7,502098977,2014,318.02621529411766
117,18,2004-11-10,The Polar Express,170000000,187224605,311365187,141365187,11,124140582,2004,83.15599235294118
118,19,2012-06-01,Snow White and the Huntsman,170000000,155136755,401021746,231021746,6,245884991,2012,135.89514470588236
119,20,2003-07-01,Terminator 3: Rise of the Machines,170000000,150358296,433058296,263058296,7,282700000,2003,154.74017411764706
120,21,2004-05-07,Van Helsing,170000000,120150546,300150546,130150546,5,180000000,2004,76.55914470588236
121,22,2019-03-29,Dumbo,170000000,113883318,345004422,175004422,3,231121104,2019,102.94377764705882
122,23,2015-05-22,Tomorrowland,170000000,93436322,206627518,36627518,5,113191196,2015,21.54559882352941
123,24,2019-02-14,Alita: Battle Angel,170000000,85710210,402976036,232976036,2,317265826,2019,137.04472705882353
124,25,2019-05-31,Godzilla: King of the Monsters,170000000,85576941,299276941,129276941,5,213700000,2019,76.0452594117647
125,26,2016-05-27,Alice Through the Looking Glass,170000000,77042381,276928112,106928112,5,199885731,2016,62.8988894117647
126,27,2010-05-21,Shrek Forever After,165000000,238736787,756244673,591244673,5,517507886,2010,358.3301048484849
127,28,2016-11-04,Doctor Strange,165000000,232641920,676404566,511404566,11,443762646,2016,309.94216121212116
128,29,2014-11-07,Big Hero 6,165000000,222527828,652127828,487127828,11,429600000,2014,295.2289866666667
129,30,2010-03-26,How to Train Your Dragon,165000000,217581232,494870992,329870992,3,277289760,2010,199.92181333333335
130,31,2012-11-02,Wreck-It Ralph,165000000,189412677,496511521,331511521,11,307098844,2012,200.91607333333332
131,32,2014-11-05,Interstellar,165000000,188017894,666379375,501379375,11,478361481,2014,303.8662878787879
132,33,2016-06-24,Independence Day: Resurgence,165000000,103144286,384169424,219169424,6,281025138,2016,132.82995393939393
133,34,2011-07-29,Cowboys and Aliens,163000000,100368560,176038324,13038324,7,75669764,2011,7.998971779141105
134,35,2017-03-17,Beauty and the Beast,160000000,504014165,1259199706,1099199706,3,755185541,2017,686.99981625
135,36,2018-12-21,Aquaman,160000000,335061807,1146894640,986894640,12,811832833,2018,616.80915
136,37,2007-05-17,Shrek the Third,160000000,322719944,807330936,647330936,5,484610992,2007,404.581835
137,38,2010-07-16,Inception,160000000,292576195,835524642,675524642,7,542948447,2010,422.20290125
138,39,2015-11-20,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,488986787,11,367262885,2015,305.616741875
139,40,2013-05-24,Fast and Furious 6,160000000,238679850,789300444,629300444,5,550620594,2013,393.3127775
140,41,2014-05-16,Godzilla,160000000,200676069,529076069,369076069,5,328400000,2014,230.67254312499998
141,42,2011-06-03,X-Men: First Class,160000000,146408305,355408305,195408305,6,209000000,2011,122.13019062499998
142,43,2008-12-25,The Curious Case of Benjamin Button,160000000,127509326,329631958,169631958,12,202122632,2008,106.01997375
143,44,2010-07-14,The Sorcerer's Apprentice,160000000,63150991,217986320,57986320,7,154835329,2010,36.24145
144,45,2006-05-12,Poseidon,160000000,60674817,181674817,21674817,5,121000000,2006,13.546760625000001
145,46,2016-06-10,Warcraft,160000000,47225655,425522281,265522281,6,378296626,2016,165.951425625
146,47,2016-09-30,Deepwater Horizon,156000000,61433527,122603824,-33396176,9,61170297,2016,-21.40780512820513
147,48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,263186950,12,313800000,2010,169.79803225806452
148,49,2015-07-01,Terminator: Genisys,155000000,89760956,432150894,277150894,7,342389938,2015,178.80702838709678
149,50,2018-03-23,Pacific Rim: Uprising,155000000,59874525,290930148,135930148,3,231055623,2018,87.69686967741936
150,51,2004-11-24,Alexander,155000000,34297191,167297191,12297191,11,133000000,2004,7.933671612903225
151,52,2017-07-14,War for the Planet of the Apes,152000000,146880162,489592267,337592267,7,342712105,2017,222.10017565789474
152,53,2001-05-25,Pearl Harbor,151500000,198539855,449239855,297739855,5,250700000,2001,196.52795709570955
153,54,2007-07-02,Transformers,151000000,319246193,708272592,557272592,7,389026399,2007,369.0546966887417
154,55,2017-06-02,Wonder Woman,150000000,412563408,821133378,671133378,6,408569970,2017,447.42225199999996
155,56,2013-11-22,Frozen,150000000,400738009,1272469910,1122469910,11,871731901,2013,748.3132733333333
156,57,2016-03-04,Zootopia,150000000,341268248,1019429616,869429616,3,678161368,2016,579.6197440000001
157,58,2007-07-11,Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,793076457,7,650939197,2007,528.717638
158,59,2005-11-18,Harry Potter and the Goblet of Fire,150000000,290201752,897099794,747099794,11,606898042,2005,498.0665293333334
159,60,2003-05-15,The Matrix Reloaded,150000000,281553689,738576929,588576929,5,457023240,2003,392.3846193333334
160,61,2007-12-14,I am Legend,150000000,256393010,585532684,435532684,12,329139674,2007,290.35512266666666
161,62,2016-11-23,Moana,150000000,248757044,637517365,487517365,11,388760321,2016,325.01157666666666
162,63,2008-07-01,Hancock,150000000,227946274,624234272,474234272,7,396287998,2008,316.15618133333334
163,64,2005-07-15,Charlie and the Chocolate Factory,150000000,206459076,475825484,325825484,7,269366408,2005,217.21698933333334
164,65,2007-06-29,Ratatouille,150000000,206445654,626549695,476549695,6,420104041,2007,317.69979666666666
165,66,2013-11-08,Thor: The Dark World,150000000,206362140,644602516,494602516,11,438240376,2013,329.7350106666667
166,67,2005-06-15,Batman Begins,150000000,205343774,359142722,209142722,6,153798948,2005,139.42848133333334
167,68,2015-07-31,Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,538858992,7,493816615,2015,359.239328
168,69,2017-07-21,Dunkirk,150000000,190068280,499837368,349837368,7,309769088,2017,233.22491200000002
169,70,2011-05-06,Thor,150000000,181030624,449326618,299326618,5,268295994,2011,199.55107866666665
170,71,2008-11-07,Madagascar: Escape 2 Africa,150000000,180174880,599680774,449680774,11,419505894,2008,299.78718266666664
171,72,2009-05-01,X-Men Origins: Wolverine,150000000,179883157,374825760,224825760,5,194942603,2009,149.88384
172,73,2009-05-22,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,252231063,5,224987342,2009,168.154042
173,74,2011-05-26,Kung Fu Panda 2,150000000,165249063,664837547,514837547,5,499588484,2011,343.22503133333333
174,75,2015-05-15,Mad Max: Fury Road,150000000,153636354,370098020,220098020,5,216461666,2015,146.73201333333336
175,76,2019-05-10,PokÃ©mon: Detective Pikachu,150000000,139507806,411258433,261258433,5,271750627,2019,174.17228866666667
176,77,2003-11-05,The Matrix Revolutions,150000000,139270910,427300260,277300260,11,288029350,2003,184.86684
177,78,2018-03-29,Ready Player One,150000000,137690172,579290136,429290136,3,441599964,2018,286.193424
178,79,2005-11-04,Chicken Little,150000000,135386665,310043823,160043823,11,174657158,2005,106.695882
179,80,2006-05-05,Mission: Impossible III,150000000,133501348,397501348,247501348,5,264000000,2006,165.00089866666667
180,81,2009-05-15,Angels & Demons,150000000,133375846,490875846,340875846,5,357500000,2009,227.250564
181,82,2004-05-14,Troy,150000000,133298577,484161265,334161265,5,350862688,2004,222.77417666666665
182,83,2010-07-01,The Last Airbender,150000000,131772187,319713881,169713881,7,187941694,2010,113.14258733333334
183,84,2007-11-02,Bee Movie,150000000,126631277,287594577,137594577,11,160963300,2007,91.729718
184,85,2009-07-24,G-Force,150000000,119436770,292817841,142817841,7,173381071,2009,95.211894
185,86,2008-11-21,Bolt,150000000,114053579,328015029,178015029,11,213961450,2008,118.676686
186,87,2012-03-30,Wrath of the Titans,150000000,83670083,305270083,155270083,3,221600000,2012,103.51338866666666
187,88,2007-11-16,Beowulf,150000000,82280579,195080579,45080579,11,112800000,2007,30.053719333333333
188,89,2012-05-11,Dark Shadows,150000000,79727149,238202668,88202668,5,158475519,2012,58.80177866666667
189,90,2013-06-28,White House Down,150000000,73103784,205440387,55440387,6,132336603,2013,36.960258
190,91,2010-02-12,The Wolfman,150000000,62189884,142634358,-7365642,2,80444474,2010,-4.910428
191,92,2017-02-17,The Great Wall,150000000,45157105,334486852,184486852,2,289329747,2017,122.99123466666666
192,93,2015-10-09,Pan,150000000,35088320,151525973,1525973,10,116437653,2015,1.0173153333333333
193,94,2011-03-11,Mars Needs Moms,150000000,21392758,39549758,-110450242,3,18157000,2011,-73.63349466666666
194,95,2020-12-31,Moonfall,150000000,0,0,-150000000,12,0,2020,-100.0
195,96,2006-11-03,Flushed Away,149000000,64665672,179357126,30357126,11,114691454,2006,20.373910067114092
196,97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,601921271,6,530529789,2012,415.1181179310345
197,98,2011-12-16,Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,549713230,12,485315327,2011,379.1125724137931
198,99,2014-06-13,How to Train Your Dragon 2,145000000,177002924,614586270,469586270,6,437583346,2014,323.8526
199,100,1999-06-16,Tarzan,145000000,171091819,448191819,303191819,6,277100000,1999,209.09780620689654
200,1,2014-03-07,Mr. Peabody & Sherman,145000000,111506430,269806430,124806430,3,158300000,2014,86.0734
201,2,2012-11-21,Rise of the Guardians,145000000,103412758,306900902,161900902,11,203488144,2012,111.65579448275862
202,3,2005-04-08,Sahara,145000000,68671925,121671925,-23328075,4,53000000,2005,-16.088327586206898
203,4,2016-07-15,Ghostbusters,144000000,128350574,229008658,85008658,7,100658084,2016,59.033790277777776
204,5,2002-11-22,Die Another Day,142000000,160942139,431942139,289942139,11,271000000,2002,204.18460492957746
205,6,2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,494954103,7,329542879,2003,353.538645
206,7,2009-05-08,Star Trek,140000000,257730019,386839614,246839614,5,129109595,2009,176.31401
207,8,1998-07-01,Armageddon,140000000,201578182,554600000,414600000,7,353021818,1998,296.1428571428571
208,9,2002-07-03,Men in Black 2,140000000,190418803,441767803,301767803,7,251349000,2002,215.54843071428573
209,10,2011-07-22,Captain America: The First Avenger,140000000,176654505,370569776,230569776,7,193915271,2011,164.69269714285716
210,11,2016-01-29,Kung Fu Panda 3,140000000,143528619,517599142,377599142,1,374070523,2016,269.71367285714285
211,12,1998-07-10,Lethal Weapon 4,140000000,130444603,285400000,145400000,7,154955397,1998,103.85714285714285
212,13,2013-03-27,G.I. Joe: Retaliation,140000000,122523060,375740705,235740705,3,253217645,2013,168.38621785714284
213,14,2003-12-05,The Last Samurai,140000000,111110575,456810575,316810575,12,345700000,2003,226.29326785714287
214,15,2005-12-21,Fun With Dick And Jane,140000000,110550000,203018919,63018919,12,92468919,2005,45.01351357142857
215,16,2014-12-12,Exodus: Gods and Kings,140000000,65014513,268314513,128314513,12,203300000,2014,91.65322357142857
216,17,2016-07-01,The BFG,140000000,55483770,199646680,59646680,7,144162910,2016,42.60477142857143
217,18,2016-02-26,Gods of Egypt,140000000,31153464,138836756,-1163244,2,107683292,2016,-0.8308885714285714
218,19,2002-05-03,Spider-Man,139000000,403706375,821706375,682706375,5,418000000,2002,491.1556654676259
219,20,2009-03-06,Watchmen,138000000,107509799,186976250,48976250,3,79466451,2009,35.49003623188406
220,21,2005-07-29,Stealth,138000000,32116746,76416746,-61583254,7,44300000,2005,-44.62554637681159
221,22,2008-06-13,The Incredible Hulk,137500000,134806913,265573859,128073859,6,130766946,2008,93.14462472727273
222,23,2003-06-20,Hulk,137000000,132177234,245075434,108075434,6,112898200,2003,78.88717810218978
223,24,2001-07-11,Final Fantasy: The Spirits Within,137000000,32131830,85131830,-51868170,7,53000000,2001,-37.85997810218978
224,25,2012-11-16,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,693524737,11,537400000,2012,509.1958421439061
225,26,2013-03-22,The Croods,135000000,187168425,573068425,438068425,3,385900000,2013,324.4951296296296
226,27,2015-12-25,The Revenant,135000000,183637894,532938302,397938302,12,349300408,2015,294.7691125925926
227,28,1999-11-19,The World is Not Enough,135000000,126930660,361730660,226730660,11,234800000,1999,167.94863703703703
228,29,2011-03-04,Rango,135000000,123477607,245724600,110724600,3,122246993,2011,82.01822222222222
229,30,2003-11-14,Master and Commander: The Far Side of the World,135000000,93926386,212912137,77912137,11,118985751,2003,57.71269407407408
230,31,2013-07-17,Turbo,135000000,83028130,286896578,151896578,7,203868448,2013,112.51598370370371
231,32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,110328374,6,163276773,2016,81.72472148148148
232,33,2011-11-18,Happy Feet Two,135000000,64006466,157956466,22956466,11,93950000,2011,17.00478962962963
233,34,2006-07-28,Miami Vice,135000000,63478838,163818556,28818556,7,100339718,2006,21.34707851851852
234,35,2018-11-02,The Nutcracker and the Four Realms,132900000,54858851,170293899,37393899,11,115435048,2018,28.1368690744921
235,36,2005-06-29,War of the Worlds,132000000,234280354,606836535,474836535,6,372556181,2005,359.7246477272727
236,37,2014-11-26,Penguins of Madagascar,132000000,83350911,366942531,234942531,11,283591620,2014,177.9867659090909
237,38,2013-11-22,The Hunger Games: Catching Fire,130000000,424668047,864868047,734868047,11,440200000,2013,565.2831130769231
238,39,2004-06-04,Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,666907323,6,547149597,2004,513.005633076923
239,40,2007-08-03,The Bourne Ultimatum,130000000,227471070,444043396,314043396,8,216572326,2007,241.5718430769231
240,41,2018-07-06,Ant-Man and the Wasp,130000000,216648740,623144660,493144660,7,406495920,2018,379.3420461538461
241,42,2008-06-06,Kung Fu Panda,130000000,215434591,631910531,501910531,6,416475940,2008,386.0850238461539
242,43,2015-07-17,Ant-Man,130000000,180202163,518858449,388858449,7,338656286,2015,299.1218838461538
243,44,2015-03-27,Home,130000000,177397510,385997896,255997896,3,208600386,2015,196.92145846153846
244,45,2018-12-19,Mary Poppins Returns,130000000,171958438,341528518,211528518,12,169570080,2018,162.71424461538462
245,46,2011-10-28,Puss in Boots,130000000,149260504,554987477,424987477,10,405726973,2011,326.9134438461538
246,47,2010-11-05,Megamind,130000000,148415853,321887208,191887208,11,173471355,2010,147.60554461538462
247,48,2003-07-18,Bad Boys II,130000000,138540870,273271982,143271982,7,134731112,2003,110.20921692307692
248,49,2014-04-11,Rio 2,130000000,131538435,492846291,362846291,4,361307856,2014,279.11253153846155
249,50,2010-07-23,Salt,130000000,118311368,290650494,160650494,7,172339126,2010,123.57730307692307
250,51,2014-03-28,Noah,130000000,101200044,352831065,222831065,3,251631021,2014,171.40851153846154
251,52,2011-12-21,The Adventures of Tintin,130000000,77591831,373993951,243993951,12,296402120,2011,187.68765461538462
252,53,2013-05-31,After Earth,130000000,60522097,251499665,121499665,5,190977568,2013,93.46128076923077
253,54,2008-11-26,Australia,130000000,49554002,215080810,85080810,11,165526808,2008,65.44677692307692
254,55,2013-07-19,R.I.P.D.,130000000,33618855,79076678,-50923322,7,45457823,2013,-39.171786153846156
255,56,2019-02-22,How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,390258283,2,358466483,2019,302.52580077519383
